record_id,subject_id,externalid,groupid,device_type,signal_type,source_file,source_path,record_time_raw,record_time,native_fs,unit,duration_sec,lead_or_channel_info,parse_status,quality_status,quality_reason,pair_status,paired_d12_record_id,pair_reason,uniqueid,healthid,recordschema,sample_count,qc_status,qc_reason,qc_checks,split
ECG_0c619292c2754c,HNU11037,HNU11037,0f259d9ff9534c32a7f7f2b8848efed1,watch,ecg,ecg-1784777706509-81e261a043a24c74854085c85a4142ac.zip,Data/ECG/ecg-1784777706509-81e261a043a24c74854085c85a4142ac.zip,2026/7/23 11:33,2026-07-23 11:33:00,10,μV,117.221,single lead,ok,usable,,paired_exact_subject_id,d12_d219e0485a541a,exact HNU matches one d12 record,99b221eb286d4519be30a658ce9b9c6a,d4cf9873428c45c385b0575241c093e2,1,58600,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_abee1c6ff2f544,HNU11060,HNU11060,9e2299211274450c9a05880717c9cfda,watch,ecg,ecg-1784877120639-c0ba0a7c49c54859b1ab304aa30f4948.zip,Data/ECG/ecg-1784877120639-c0ba0a7c49c54859b1ab304aa30f4948.zip,2026/7/24 15:09,2026-07-24 15:09:00,10,μV,116.415,single lead,ok,usable,,paired_exact_subject_id,d12_8db996d577a3eb,exact HNU matches one d12 record,968998487df24016ad4683cd9fbdebe3,d4cf9873428c45c385b0575241c093e2,1,58250,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_553fad51858129,HNU11018,HNU11018,4058e2edd2284dc2afb40d81f04d5178,watch,ecg,ecg-1784688575662-9c9803f69299416a8353055fa883628f.zip,Data/ECG/ecg-1784688575662-9c9803f69299416a8353055fa883628f.zip,2026/7/22 10:47,2026-07-22 10:47:00,10,μV,116.118,single lead,ok,usable,,paired_exact_subject_id,d12_83317d672b265e,exact HNU matches one d12 record,95242d00b77041dc96c726e2185a54ae,d4cf9873428c45c385b0575241c093e2,1,58050,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_5072faca8b7f6a,HNU11098,HNU11098,57bcf124935644619c20c703de51fb95,watch,ecg,ecg-1785140176426-8ffa97a4b75c475cbf172654f4a13777.zip,Data/ECG/ecg-1785140176426-8ffa97a4b75c475cbf172654f4a13777.zip,2026/7/27 16:14,2026-07-27 16:14:00,10,μV,117.606,single lead,ok,usable,,paired_exact_subject_id,d12_29a4c35841389f,exact HNU matches one d12 record,926c978dcedc4f92bb6df1138ee0f047,e9ccb37ba6514cd08242f26c737843e1,1,58850,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_19c1137b2d548e,HNU11077,HNU11077,fcb1e0ca3d50499cbd451eea9747b787,watch,ecg,ecg-1784973079437-f78cf8e5d6524c75a8ada3f053a99f5a.zip,Data/ECG/ecg-1784973079437-f78cf8e5d6524c75a8ada3f053a99f5a.zip,2026/7/25 17:49,2026-07-25 17:49:00,10,μV,117.316,single lead,ok,usable,,paired_exact_subject_id,d12_beca710ccb8308,exact HNU matches one d12 record,91a377ceb5ca490a8988c3c43395e6a6,e9ccb37ba6514cd08242f26c737843e1,1,58700,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_57ee72355f1884,HNU11084,HNU11084,65f153fa49fc43dc9893d1cfcf2d7b22,watch,ecg,ecg-1785051439168-f48a2e81f5924c4c922d32990914e591.zip,Data/ECG/ecg-1785051439168-f48a2e81f5924c4c922d32990914e591.zip,2026/7/26 15:35,2026-07-26 15:35:00,10,μV,117.688,single lead,ok,usable,,paired_exact_subject_id,d12_0b2b97044d07ae,exact HNU matches one d12 record,90c20b363c9f45e8b21fccf13a0477c4,e9ccb37ba6514cd08242f26c737843e1,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_555f3a4f076604,HNU11048,HNU11048,4290354af6104323b0e7042c77b90c2b,watch,ecg,ecg-1784794427818-d2d96813815b4d4c88f441b3df55636c.zip,Data/ECG/ecg-1784794427818-d2d96813815b4d4c88f441b3df55636c.zip,2026/7/23 16:11,2026-07-23 16:11:00,10,μV,117.714,single lead,ok,usable,,paired_exact_subject_id,d12_8b8cd8cfcd5d02,exact HNU matches one d12 record,90a75c5d9d3343468d532a646acaeac5,d4cf9873428c45c385b0575241c093e2,1,58800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_4900effd91b349,HNU11101,HNU11101,65726b2dffb44762b38af28e64a08e3a,watch,ecg,ecg-1785229083953-f87bf61dd6734e2ca7390137a0c1867b.zip,Data/ECG/ecg-1785229083953-f87bf61dd6734e2ca7390137a0c1867b.zip,2026/7/28 16:56,2026-07-28 16:56:00,10,μV,75.961,single lead,ok,review,duration 30-90 sec,paired_exact_subject_id,d12_1ec9cee338b2b9,exact HNU matches one d12 record,8fc788d56d7c4e6d896e9727c78cca90,e9ccb37ba6514cd08242f26c737843e1,1,37850,review,duration 30-90 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_77c3b5b6a31d0d,HNU11081,HNU11081,ec72f8fc24b44e08aab56e9ffbaccecb,watch,ecg,ecg-1785048290614-0b43f4f9ecec46abad4394a1577b4d00.zip,Data/ECG/ecg-1785048290614-0b43f4f9ecec46abad4394a1577b4d00.zip,2026/7/26 14:42,2026-07-26 14:42:00,10,μV,117.778,single lead,ok,usable,,paired_exact_subject_id,d12_da584107d6226d,exact HNU matches one d12 record,8f36de0680e74cda824feaa9100893fb,e9ccb37ba6514cd08242f26c737843e1,1,58950,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_8293a25e9c2e72,HNU11076,HNU11076,e1c1a1df51364f2f8c67c5284f661b34,watch,ecg,ecg-1785401630706-7542a974f8ec4e98a5e4052161f77dbc.zip,Data/ECG/ecg-1785401630706-7542a974f8ec4e98a5e4052161f77dbc.zip,2026/7/30 16:53,2026-07-30 16:53:00,10,μV,10.001,single lead,ok,review,duration <30 sec,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,8f28e0bd6ce94d1683b5e094040e8e37,e9ccb37ba6514cd08242f26c737843e1,1,5050,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_d87bd365a9c3e7,HNU11007,HNU11007,ef42c287300048dab338756e1d699517,watch,ecg,ecg-1784634346969-57eb0c1a58764dc78afe199e1ee22e3d.zip,Data/ECG/ecg-1784634346969-57eb0c1a58764dc78afe199e1ee22e3d.zip,2026/7/21 19:43,2026-07-21 19:43:00,10,μV,116.213,single lead,ok,usable,,paired_exact_subject_id,d12_05cc77f8a61e6e,exact HNU matches one d12 record,8b8abce9af8a4d46a7a2a97dd5381986,d4cf9873428c45c385b0575241c093e2,1,58150,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_c989b1cc286a4b,HNU11063,HNU11063,bad270010fdb4f3d8a22a22906aa22e2,watch,ecg,ecg-1784878403233-8078d3678b954bb9a1a4b9649cac21f5.zip,Data/ECG/ecg-1784878403233-8078d3678b954bb9a1a4b9649cac21f5.zip,2026/7/24 15:31,2026-07-24 15:31:00,10,μV,117.523,single lead,ok,usable,,paired_exact_subject_id,d12_076ea5daed5473,exact HNU matches one d12 record,8b3eb0ff1f5e4959ab0d584417b68451,d4cf9873428c45c385b0575241c093e2,1,58800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_bf8c1deea9cac7,HNU11101,HNU11101,8314dbb9dbd649e19be8cf0765708c72,watch,ecg,ecg-1785229209966-e48b0539b17d4436b80454e1f9b58fd7.zip,Data/ECG/ecg-1785229209966-e48b0539b17d4436b80454e1f9b58fd7.zip,2026/7/28 16:58,2026-07-28 16:58:00,10,μV,116.848,single lead,ok,usable,,paired_exact_subject_id,d12_1ec9cee338b2b9,exact HNU matches one d12 record,898b27b76a57448c9aeffadae2a7d103,e9ccb37ba6514cd08242f26c737843e1,1,58200,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_57b19261e5354c,HNU11052,HNU11052,1edbfe193aab438ea9a33d04dd26bdd9,watch,ecg,ecg-1784801504824-26a4a53e0f974a28b1377cbd1fc3b62d.zip,Data/ECG/ecg-1784801504824-26a4a53e0f974a28b1377cbd1fc3b62d.zip,2026/7/23 18:09,2026-07-23 18:09:00,10,μV,117.398,single lead,ok,usable,,paired_exact_subject_id,d12_01e19f08160eda,exact HNU matches one d12 record,87d6f71e0076475fb31e508806e71067,d4cf9873428c45c385b0575241c093e2,1,58750,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_78f9f3f3ffb670,HNU11026,HNU11026,19cece2db6db4472b32f624b5c9158bb,watch,ecg,ecg-1784707430136-82f8ca240fe9406b87320131ccb9464d.zip,Data/ECG/ecg-1784707430136-82f8ca240fe9406b87320131ccb9464d.zip,2026/7/22 16:01,2026-07-22 16:01:00,10,μV,117.615,single lead,ok,usable,,paired_exact_subject_id,d12_1169122ce7bb98,exact HNU matches one d12 record,87288dbf57324f049f385d36c376a324,d4cf9873428c45c385b0575241c093e2,1,58850,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_088b4b67a1fe02,HNU11031,HNU11031,c141cc18996b43738c8be7dfe0dc3b17,watch,ecg,ecg-1784772872306-a29bff9433aa451d9df9ccd538f3b3d0.zip,Data/ECG/ecg-1784772872306-a29bff9433aa451d9df9ccd538f3b3d0.zip,2026/7/23 10:12,2026-07-23 10:12:00,10,μV,117.526,single lead,ok,usable,,paired_exact_subject_id,d12_74c7084de676e5,exact HNU matches one d12 record,868ddc0cf12f4d39a92acd47ec5ac6ce,d4cf9873428c45c385b0575241c093e2,1,58800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_074037aa95976e,HNU11003,HNU11003,40947543d2524af89db001c24104ad32,watch,ecg,ecg-1784710211452-4db88546b94e4fd69ccb6e33c2325561.zip,Data/ECG/ecg-1784710211452-4db88546b94e4fd69ccb6e33c2325561.zip,2026/7/22 16:50,2026-07-22 16:50:00,10,μV,1.2,single lead,ok,reject,suspected_truncation,paired_exact_subject_id,d12_2a478d28d88149,exact HNU matches one d12 record,8370c8b371eb4b6788bbab1e9a3fdea3,d4cf9873428c45c385b0575241c093e2,1,650,reject,suspected_truncation,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_4c716cce7b387d,HNU11092,HNU11092,7b541fb849d04e399556a504ff1b4b6f,watch,ecg,ecg-1785118805836-eefd037bcdb642b9ac36af66a6c0fc5a.zip,Data/ECG/ecg-1785118805836-eefd037bcdb642b9ac36af66a6c0fc5a.zip,2026/7/27 10:18,2026-07-27 10:18:00,10,μV,117.916,single lead,ok,usable,,paired_exact_subject_id,d12_af4ffaccfcd77f,exact HNU matches one d12 record,83317cfc464d48389e9caf4ddaee7ed0,e9ccb37ba6514cd08242f26c737843e1,1,59000,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_c2bf100c75eb00,HNU11097,HNU11097,cee695c4f62f4c1d9e0c2cf239ef1bd3,watch,ecg,ecg-1785139263679-b8c7ead5d731475db86827d8d79b1088.zip,Data/ECG/ecg-1785139263679-b8c7ead5d731475db86827d8d79b1088.zip,2026/7/27 15:59,2026-07-27 15:59:00,10,μV,118.008,single lead,ok,usable,,paired_exact_subject_id,d12_ccd7eeac0e672a,exact HNU matches one d12 record,82f7f6d07b7d41e6b3324c7ad4368ae0,e9ccb37ba6514cd08242f26c737843e1,1,59050,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_6d0b63390035bf,HNU11057,HNU11057,641fe7a862d94da1af59b63aec0ad77b,watch,ecg,ecg-1784860796723-df2cbb6379ec47d4a0378c28e914c2d7.zip,Data/ECG/ecg-1784860796723-df2cbb6379ec47d4a0378c28e914c2d7.zip,2026/7/24 10:37,2026-07-24 10:37:00,10,μV,117.724,single lead,ok,usable,,paired_exact_subject_id,d12_d3ed2c2e979994,exact HNU matches one d12 record,82e62b920b5b4c5fa7c6ffbf732fbb8c,d4cf9873428c45c385b0575241c093e2,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_ea84e37ee36550,7DE,7DE,dfad1cad07104ab0a2e41c9b81dafdf2,watch,ecg,ecg-1784271169320-f1a3914df4cc4ce48af268aa5c06eb76.zip,Data/ECG/ecg-1784271169320-f1a3914df4cc4ce48af268aa5c06eb76.zip,2026/7/17 14:50,2026-07-17 14:50:00,10,μV,114.804,single lead,ok,usable,,review_missing_d12,,no d12 record with same HNU,8068858ac2c741549c4c03d12beeaa91,d4cf9873428c45c385b0575241c093e2,1,57250,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_8636ad2f602e70,HNU11077,HNU11077,b45e0bb8459c4bf28fb126bead140831,watch,ecg,ecg-1784972955530-ed30095b17eb49c4a990c4eac31a5528.zip,Data/ECG/ecg-1784972955530-ed30095b17eb49c4a990c4eac31a5528.zip,2026/7/25 17:48,2026-07-25 17:48:00,10,μV,16.902,single lead,ok,review,duration <30 sec,paired_exact_subject_id,d12_beca710ccb8308,exact HNU matches one d12 record,7f8999ed9e2c4b9ea3d5cf35a8a4bac5,e9ccb37ba6514cd08242f26c737843e1,1,8500,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_7b69bc32353fa0,HNU11030,HNU11030,05f290ec073748898f2f6154f37b0117,watch,ecg,ecg-1784772539437-2321ee5eee4d4e1fabb85310ef749ba9.zip,Data/ECG/ecg-1784772539437-2321ee5eee4d4e1fabb85310ef749ba9.zip,2026/7/23 10:06,2026-07-23 10:06:00,10,μV,116.021,single lead,ok,usable,,paired_exact_subject_id,d12_9b3cc7e2573092,exact HNU matches one d12 record,7bb37f599f8a4f00a7b0ec71f34957e5,d4cf9873428c45c385b0575241c093e2,1,58050,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_8de07d8c1e3dcb,HNU11082,HNU11082,1897aec870234c838089321f7aaae271,watch,ecg,ecg-1785049167138-d7326d77bb374c8b8325f61faa09ac3b.zip,Data/ECG/ecg-1785049167138-d7326d77bb374c8b8325f61faa09ac3b.zip,2026/7/26 14:57,2026-07-26 14:57:00,10,μV,117.981,single lead,ok,usable,,paired_exact_subject_id,d12_12e9a19941df75,exact HNU matches one d12 record,74c04627bb444fc5a8f94cb54d00b98a,e9ccb37ba6514cd08242f26c737843e1,1,59050,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_4fb0c7557e5e04,HNU11039,HNU11039,938f3edd797847e489157b11d93739b1,watch,ecg,ecg-1784790784290-391381594f8f4c69a20713c70adb5e80.zip,Data/ECG/ecg-1784790784290-391381594f8f4c69a20713c70adb5e80.zip,2026/7/23 15:11,2026-07-23 15:11:00,10,μV,117.706,single lead,ok,usable,,paired_exact_subject_id,d12_7f1860e69f45b5,exact HNU matches one d12 record,72b9841b69f244e3b42d1cef1504d04e,d4cf9873428c45c385b0575241c093e2,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_701912df87ca61,HNU11078,HNU11078,5ae92f12c9414fbb886b2ad3fe7fd876,watch,ecg,ecg-1784973416611-e8783b9363b24434a79e8412b644dd91.zip,Data/ECG/ecg-1784973416611-e8783b9363b24434a79e8412b644dd91.zip,2026/7/25 17:54,2026-07-25 17:54:00,10,μV,117.913,single lead,ok,usable,,paired_exact_subject_id,d12_8b162c7eb65881,exact HNU matches one d12 record,71b892f19d2c4cb5b61478cc9abcce02,e9ccb37ba6514cd08242f26c737843e1,1,58950,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_c9eb7b11fc33b0,HNU11064,HNU11064,412810b6bde7471391336c5331a36428,watch,ecg,ecg-1784878663784-c8735d07ae584296847de90238df1470.zip,Data/ECG/ecg-1784878663784-c8735d07ae584296847de90238df1470.zip,2026/7/24 15:35,2026-07-24 15:35:00,10,μV,117.925,single lead,ok,usable,,paired_exact_subject_id,d12_1fc3b9df64cfb4,exact HNU matches one d12 record,6f9c29090db84cc5bbb80cefc993cdfb,d4cf9873428c45c385b0575241c093e2,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_7df10ed488c7f4,HNU11093,HNU11093,3f129e4be1d047219f484ff460eeb8d6,watch,ecg,ecg-1785119840262-8caecb7b7abc4641a9b926c5161b45c4.zip,Data/ECG/ecg-1785119840262-8caecb7b7abc4641a9b926c5161b45c4.zip,2026/7/27 10:35,2026-07-27 10:35:00,10,μV,117.613,single lead,ok,usable,,paired_exact_subject_id,d12_2c571cc7a600fc,exact HNU matches one d12 record,6a4bc6937e594b6c8f955e7b1af74471,e9ccb37ba6514cd08242f26c737843e1,1,58850,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_a522877b2a6520,A51,A51,169dee2eb14442499473375e1e93c4d5,watch,ecg,ecg-1784614966853-dbcd12a5609843a5a20f55cac491a2b5.zip,Data/ECG/ecg-1784614966853-dbcd12a5609843a5a20f55cac491a2b5.zip,2026/7/21 14:22,2026-07-21 14:22:00,10,μV,24.503,single lead,ok,review,duration <30 sec,review_missing_d12,,no d12 record with same HNU,6450227c6e1d4064b6c681766751dc8c,d4cf9873428c45c385b0575241c093e2,1,12300,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_19c5383b90856c,HNU11027,HNU11027,ae51a4814aa84b9d83fbafd05cfa1216,watch,ecg,ecg-1784708557053-370e1b81c0b64681bafeb00ac1cbcf65.zip,Data/ECG/ecg-1784708557053-370e1b81c0b64681bafeb00ac1cbcf65.zip,2026/7/22 16:20,2026-07-22 16:20:00,10,μV,117.81,single lead,ok,usable,,paired_exact_subject_id,d12_e2f88f8aae3a9b,exact HNU matches one d12 record,642b5aa588f046c1a65a54ffd4687594,d4cf9873428c45c385b0575241c093e2,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_39b6a672177b90,HNU11079,HNU11079,ba328a681c6b4e05bd43ca9b329664ab,watch,ecg,ecg-1785046346166-2f181784e0e14d038bb1df3ab53520be.zip,Data/ECG/ecg-1785046346166-2f181784e0e14d038bb1df3ab53520be.zip,2026/7/26 14:10,2026-07-26 14:10:00,10,μV,117.279,single lead,ok,usable,,paired_exact_subject_id,d12_add801e8c2ef5f,exact HNU matches one d12 record,591e2c85eab6459a8d206a0e368a8e61,e9ccb37ba6514cd08242f26c737843e1,1,58700,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_f70d082c0e05e9,HNU11053,HNU11053,2b75f7da5c3b4fb3b06814c893906c51,watch,ecg,ecg-1784859583029-6d0b1faae68547f799ae8dc3704a0f89.zip,Data/ECG/ecg-1784859583029-6d0b1faae68547f799ae8dc3704a0f89.zip,2026/7/24 10:17,2026-07-24 10:17:00,10,μV,116.02,single lead,ok,usable,,paired_exact_subject_id,d12_b10757ed8a53eb,exact HNU matches one d12 record,54f2dc66d75046ff80f741fd23270de3,d4cf9873428c45c385b0575241c093e2,1,57450,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_f20a6aa89668d6,HNU11023,HNU11023,f535ef347e884d1c9a98b2567dfa8c8c,watch,ecg,ecg-1784704076707-133fff7cd521482cbdf1a4ffc32f89f8.zip,Data/ECG/ecg-1784704076707-133fff7cd521482cbdf1a4ffc32f89f8.zip,2026/7/22 15:05,2026-07-22 15:05:00,10,μV,117.91,single lead,ok,usable,,paired_exact_subject_id,d12_79923f75fb4746,exact HNU matches one d12 record,5452aa02db204e3e976d513a0d73d833,d4cf9873428c45c385b0575241c093e2,1,59000,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_11152857385e86,HNU11076,HNU11076,7cf21b5af2ff41b8b1a139f4faf11729,watch,ecg,ecg-1785401963431-89866a30e69b4a4f8516031b3b19ac81.zip,Data/ECG/ecg-1785401963431-89866a30e69b4a4f8516031b3b19ac81.zip,2026/7/30 16:57,2026-07-30 16:57:00,10,μV,117.022,single lead,ok,usable,,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,5306893ec0f441c7abc52ade36a37920,e9ccb37ba6514cd08242f26c737843e1,1,58350,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_492e5f4011940b,HNU11091,HNU11091,8a0e5e4386e94d63bccc616cb87d2312,watch,ecg,ecg-1785057502833-8086852d30624521b2d961f8c7d245cd.zip,Data/ECG/ecg-1785057502833-8086852d30624521b2d961f8c7d245cd.zip,2026/7/26 17:16,2026-07-26 17:16:00,10,μV,117.986,single lead,ok,usable,,paired_exact_subject_id,d12_14e679ac6083ad,exact HNU matches one d12 record,50eed0fd1f3a4e668644a1878fa79563,e9ccb37ba6514cd08242f26c737843e1,1,59050,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_61d65faa322b42,HNU11015,HNU11015,1a05caf8bd964ce78a4c6f504e001e39,watch,ecg,ecg-1784687660987-c2b7ea8247bc46f083786e1aae1fff98.zip,Data/ECG/ecg-1784687660987-c2b7ea8247bc46f083786e1aae1fff98.zip,2026/7/22 10:32,2026-07-22 10:32:00,10,μV,117.621,single lead,ok,usable,,paired_exact_subject_id,d12_41ecff1837d533,exact HNU matches one d12 record,503b8df8e68848b799c8d49c9d7b8018,d4cf9873428c45c385b0575241c093e2,1,58850,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_dee06321eba973,HNU11095,HNU11095,3475c61d0a2d4410ae39e547138cb28f,watch,ecg,ecg-1785136273096-4301e736cd9649b6b134fc261ee3c2c2.zip,Data/ECG/ecg-1785136273096-4301e736cd9649b6b134fc261ee3c2c2.zip,2026/7/27 15:09,2026-07-27 15:09:00,10,μV,117.244,single lead,ok,usable,,paired_exact_subject_id,d12_a8861d947ae5c3,exact HNU matches one d12 record,4fad62357ca340cd90e41bfd00279663,e9ccb37ba6514cd08242f26c737843e1,1,58350,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_be7a5c7187d119,HNU11021,HNU11021,0ec90c31ee48432b94066bd99561250b,watch,ecg,ecg-1784689847719-b0d2e9f1f36447cc9bf7c948f980d896.zip,Data/ECG/ecg-1784689847719-b0d2e9f1f36447cc9bf7c948f980d896.zip,2026/7/22 11:08,2026-07-22 11:08:00,10,μV,117.613,single lead,ok,usable,,paired_exact_subject_id,d12_6972d607394654,exact HNU matches one d12 record,4f8a1d8528cb43afb83b8df4b2cd22dc,d4cf9873428c45c385b0575241c093e2,1,58850,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_c66dfbf887310e,HNU11051,HNU11051,811b7066e3784f49a6f22364e806fcd4,watch,ecg,ecg-1784800077204-0c9103ae2e7c4a00b85015c0823fea75.zip,Data/ECG/ecg-1784800077204-0c9103ae2e7c4a00b85015c0823fea75.zip,2026/7/23 17:45,2026-07-23 17:45:00,10,μV,116.205,single lead,ok,usable,,paired_exact_subject_id,d12_bcbd97e6a622b0,exact HNU matches one d12 record,4f2c818cb60f44b5a30b25efec9801ad,d4cf9873428c45c385b0575241c093e2,1,57650,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_3999db4c99b106,HNU11024,HNU11024,6069dbb38f70477cb75c33a76f244fa4,watch,ecg,ecg-1784705641510-88c26695acc6485790910314adf06a52.zip,Data/ECG/ecg-1784705641510-88c26695acc6485790910314adf06a52.zip,2026/7/22 15:32,2026-07-22 15:32:00,10,μV,117.608,single lead,ok,usable,,paired_exact_subject_id,d12_1f73df7f634608,exact HNU matches one d12 record,4e9f8a7722634a6aab69d1a10d1f58ca,d4cf9873428c45c385b0575241c093e2,1,58850,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_912d4bbfc8c90b,HNU11047,HNU11047,4c41727deeb2461791b188671187cb8d,watch,ecg,ecg-1784794130092-ca59d3dd88ae4d1e9a5fdef745c242d6.zip,Data/ECG/ecg-1784794130092-ca59d3dd88ae4d1e9a5fdef745c242d6.zip,2026/7/23 16:06,2026-07-23 16:06:00,10,μV,116.013,single lead,ok,usable,,paired_exact_subject_id,d12_f6f77ba435974f,exact HNU matches one d12 record,4e85215b05974c5ab6aa78ab6869531c,d4cf9873428c45c385b0575241c093e2,1,57650,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_2d1cde3ea4ff20,A51,A51,50d5905045b74ed5b415ade95b6f2db0,watch,ecg,ecg-1784800418848-cd060585e3d24853a1854437756e4bb6.zip,Data/ECG/ecg-1784800418848-cd060585e3d24853a1854437756e4bb6.zip,2026/7/23 17:51,2026-07-23 17:51:00,10,μV,117.505,single lead,ok,review,unreliable_subject_id; no corresponding d12,review_missing_d12,,no d12 record with same HNU,4d56f1a755af40aab3f35462512dcbc8,d4cf9873428c45c385b0575241c093e2,1,57950,review,unreliable_subject_id; no corresponding d12,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_4d050b7a0326d2,HNU11075,HNU11075,2d375ea08ac04f38b68151f7f64293d1,watch,ecg,ecg-1784970274396-761e69fed7e342aba4623a8993900ec0.zip,Data/ECG/ecg-1784970274396-761e69fed7e342aba4623a8993900ec0.zip,2026/7/25 17:02,2026-07-25 17:02:00,10,μV,117.713,single lead,ok,usable,,paired_exact_subject_id,d12_b10d007b238f24,exact HNU matches one d12 record,42ca8770de3b46d3b6e68e9fcf3b3ee8,e9ccb37ba6514cd08242f26c737843e1,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_918a93149c2f93,HNU11086,HNU11086,9a3c3c309efe475888215051ea396a72,watch,ecg,ecg-1785053013063-644679f23990451e8b4f79e0e7461e80.zip,Data/ECG/ecg-1785053013063-644679f23990451e8b4f79e0e7461e80.zip,2026/7/26 16:01,2026-07-26 16:01:00,10,μV,117.685,single lead,ok,usable,,paired_exact_subject_id,d12_a27f81682d6d56,exact HNU matches one d12 record,413dd9258ffd4ba2bdcff30222b38f74,e9ccb37ba6514cd08242f26c737843e1,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_644140e575f25c,HNU11004,HNU11004,18e68fee0c8c4b90bd74315e2cc9bf3a,watch,ecg,ecg-1784626004802-2715885c145f4b8aa04146d51d9f1de5.zip,Data/ECG/ecg-1784626004802-2715885c145f4b8aa04146d51d9f1de5.zip,2026/7/21 17:24,2026-07-21 17:24:00,10,μV,117.514,single lead,ok,usable,,paired_exact_subject_id,d12_6b52d28690cdb8,exact HNU matches one d12 record,3d4d28528da244099a1c3e47dee4fced,d4cf9873428c45c385b0575241c093e2,1,58800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_338202b0c28288,HNU11092,HNU11092,fecd7b4846b64feba7719f98f569bac7,watch,ecg,ecg-1785118679921-5a9ab08f05dc4cebadc05965db667b0d.zip,Data/ECG/ecg-1785118679921-5a9ab08f05dc4cebadc05965db667b0d.zip,2026/7/27 10:17,2026-07-27 10:17:00,10,μV,11.202,single lead,ok,review,duration <30 sec,paired_exact_subject_id,d12_af4ffaccfcd77f,exact HNU matches one d12 record,3c567567ffa94bc4aad51a1c273833a1,e9ccb37ba6514cd08242f26c737843e1,1,5650,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
